date	BTC	ETH	BNB	DOGE	AVAX	HBAR	LTC	LINK	QI	UNDEAD	stable	liquidity pools
2025-10-18	$119,588.31	$31,351.95	$0.00	$0.00	$7,337.13	$390.36	$0.00	$0.00	$0.00	$68,575.57	$8,032.01	$22,879.75
2025-10-17	$118,440.43	$30,676.73	$0.00	$0.00	$7,265.64	$367.40	$0.00	$0.00	$0.00	$70,457.53	$8,032.01	$23,153.40
2025-10-16	$124,824.74	$32,853.22	$0.00	$0.00	$8,130.90	$413.33	$0.00	$0.00	$0.00	$71,875.44	$8,032.01	$24,018.64
2025-10-15	$124,727.50	$33,083.55	$0.00	$0.00	$8,166.74	$413.33	$0.00	$0.00	$0.00	$71,849.66	$8,032.01	$24,076.17
2025-10-14	$124,154.12	$32,040.93	$0.00	$0.00	$8,127.94	$413.33	$0.00	$0.00	$0.00	$69,116.95	$8,032.01	$23,557.77
2025-10-13	$139,099.97	$22,052.70	$0.00	$0.00	$8,196.41	$436.29	$0.00	$0.00	$0.00	$76,302.08	$8,504.52	$23,617.89
2025-10-12	$135,864.12	$20,526.80	$0.00	$0.00	$7,718.99	$390.36	$0.00	$0.00	$0.00	$74,623.55	$8,504.52	$23,018.31
2025-10-11	$136,358.30	$20,599.70	$0.00	$0.00	$8,297.80	$390.36	$0.00	$0.00	$0.00	$75,477.04	$8,504.52	$23,552.56
2025-10-10	$148,131.19	$23,478.20	$0.00	$0.00	$10,374.51	$505.18	$0.00	$0.00	$0.00	$77,184.02	$8,504.52	$25,265.64
2025-10-09	$149,349.26	$23,557.86	$0.00	$0.00	$15,883.98	$482.21	$0.00	$0.00	$0.00	$77,212.47	$4,643.50	$25,229.82
2025-10-08	$148,909.93	$24,058.73	$0.00	$0.00	$15,888.36	$505.18	$0.00	$0.00	$0.00	$77,468.52	$4,643.50	$25,262.45
2025-10-07	$149,776.61	$24,518.75	$0.00	$0.00	$16,741.66	$528.14	$0.00	$0.00	$0.00	$78,641.48	$4,850.90	$25,809.82
2025-10-06	$149,699.65	$23,872.74	$0.00	$0.00	$17,097.05	$505.18	$0.00	$0.00	$0.00	$77,845.40	$4,850.90	$25,828.54
2025-10-05	$148,233.68	$23,656.01	$0.00	$0.00	$16,828.28	$505.18	$0.00	$0.00	$0.00	$77,276.77	$4,850.90	$25,625.88
2025-10-04	$147,192.23	$23,420.56	$0.00	$0.00	$16,928.51	$505.18	$0.00	$0.00	$0.00	$78,101.28	$4,911.68	$25,832.44
2025-10-03	$144,640.25	$23,344.62	$0.00	$0.00	$16,872.14	$505.18	$0.00	$0.00	$0.00	$78,186.58	$4,991.21	$25,836.29
2025-10-02	$143,411.91	$22,857.55	$0.00	$0.00	$17,094.98	$528.14	$0.00	$0.00	$0.00	$77,703.24	$4,991.21	$25,847.28
2025-10-01	$142,880.33	$18,368.92	$0.00	$0.00	$17,089.92	$505.18	$0.00	$0.00	$0.00	$76,509.12	$5,016.28	$25,639.02
2025-09-30	$138,324.02	$17,779.42	$0.00	$0.00	$16,380.53	$482.21	$0.00	$0.00	$0.00	$77,333.63	$5,016.28	$25,486.70
2025-09-29	$139,012.87	$17,864.14	$0.00	$0.00	$16,835.23	$505.18	$0.00	$0.00	$0.00	$77,787.31	$5,406.57	$25,671.79
2025-09-28	$134,379.23	$17,247.35	$0.00	$0.00	$16,107.64	$482.21	$0.00	$0.00	$0.00	$76,279.91	$5,406.57	$25,132.44
2025-09-27	$133,414.45	$17,165.43	$0.00	$0.00	$15,784.82	$482.21	$0.00	$0.00	$0.00	$77,098.74	$5,406.57	$25,180.10
2025-09-26	$133,573.01	$16,824.87	$0.00	$0.00	$15,393.80	$482.21	$0.00	$0.00	$0.00	$76,446.08	$5,406.57	$24,920.84
2025-09-25	$136,173.41	$17,088.51	$0.00	$0.00	$17,003.48	$0.00	$0.00	$0.00	$0.00	$76,389.33	$5,406.57	$25,528.86
2025-09-24	$137,913.92	$17,904.26	$0.00	$0.00	$19,118.26	$0.00	$0.00	$0.00	$0.00	$76,162.32	$5,406.57	$26,325.33
2025-09-23	$137,505.32	$17,865.72	$0.00	$0.00	$19,487.41	$0.00	$0.00	$0.00	$0.00	$77,240.62	$5,406.57	$26,705.05
2025-09-22	$137,458.97	$17,833.57	$0.00	$0.00	$17,430.90	$0.00	$0.00	$0.00	$0.00	$77,439.26	$5,406.57	$25,871.12
2025-09-21	$141,128.50	$19,076.13	$0.00	$0.00	$18,321.63	$0.00	$0.00	$0.00	$0.00	$81,584.42	$5,195.23	$26,788.37
2025-09-20	$141,470.99	$19,195.64	$0.00	$0.00	$18,794.43	$0.00	$0.00	$0.00	$0.00	$83,477.06	$5,230.58	$27,277.65
2025-09-19	$141,432.08	$19,377.62	$0.00	$0.00	$18,876.57	$0.00	$0.00	$0.00	$0.00	$83,689.00	$5,462.76	$27,274.29
2025-09-18	$142,639.79	$19,600.32	$0.00	$0.00	$18,321.67	$0.00	$0.00	$0.00	$0.00	$85,681.60	$5,462.76	$27,337.69
2025-09-17	$141,215.81	$19,216.93	$0.00	$0.00	$16,602.71	$0.00	$0.00	$0.00	$0.00	$84,913.02	$5,462.76	$26,480.08
2025-09-16	$140,254.74	$19,205.32	$0.00	$0.00	$16,934.75	$0.00	$0.00	$0.00	$0.00	$83,290.48	$5,462.76	$26,376.34
2025-09-15	$139,514.81	$19,296.68	$0.00	$0.00	$16,070.48	$0.00	$0.00	$0.00	$0.00	$84,884.56	$5,462.76	$26,235.05
2025-09-14	$140,773.55	$19,791.61	$0.00	$0.00	$16,561.69	$0.00	$0.00	$0.00	$0.00	$85,425.41	$5,462.76	$26,535.66
2025-09-13	$140,998.32	$20,177.14	$0.00	$0.00	$16,934.55	$0.00	$0.00	$0.00	$0.00	$85,425.41	$5,462.76	$26,692.89
2025-09-12	$139,994.73	$19,425.28	$0.00	$0.00	$15,956.84	$0.00	$0.00	$0.00	$0.00	$84,713.77	$5,462.76	$26,163.32
2025-09-11	$138,160.01	$18,845.96	$0.00	$0.00	$15,993.41	$0.00	$0.00	$0.00	$0.00	$83,483.13	$5,626.32	$25,831.18
2025-09-10	$137,259.04	$18,679.17	$0.00	$0.00	$15,247.47	$0.00	$0.00	$0.00	$0.00	$83,454.64	$5,626.32	$25,474.08
2025-09-09	$136,726.71	$18,609.28	$0.00	$0.00	$14,528.83	$0.00	$0.00	$0.00	$0.00	$83,568.61	$5,626.32	$25,151.24
2025-09-08	$135,733.59	$18,403.28	$0.00	$0.00	$14,010.46	$0.00	$0.00	$0.00	$0.00	$83,454.64	$5,626.32	$24,900.50
2025-09-07	$134,845.25	$18,390.69	$0.00	$0.00	$13,633.46	$0.00	$0.00	$0.00	$0.00	$83,454.64	$5,695.69	$24,737.40
2025-09-06	$134,314.52	$18,356.94	$0.00	$0.00	$13,442.57	$0.00	$0.00	$0.00	$0.00	$83,226.70	$5,695.69	$24,623.59
2025-09-05	$136,258.44	$18,945.06	$0.00	$0.00	$13,806.06	$0.00	$0.00	$0.00	$0.00	$82,941.77	$5,711.86	$24,736.08
2025-09-04	$134,213.55	$18,812.82	$0.00	$0.00	$13,701.94	$0.00	$0.00	$0.00	$0.00	$83,708.96	$6,174.83	$24,918.96
2025-09-03	$134,819.19	$18,694.89	$0.00	$0.00	$14,470.72	$0.00	$0.00	$0.00	$0.00	$81,445.51	$6,200.04	$24,760.97
2025-09-02	$131,751.51	$18,909.04	$0.00	$0.00	$13,860.22	$0.00	$0.00	$0.00	$0.00	$79,911.99	$6,212.80	$24,206.26
2025-09-01	$132,032.31	$19,025.43	$0.00	$0.00	$13,756.24	$0.00	$0.00	$0.00	$0.00	$91,664.04	$6,236.48	$25,893.18
2025-08-31	$129,549.24	$19,362.56	$0.00	$0.00	$13,617.58	$0.00	$0.00	$0.00	$0.00	$97,121.02	$5,925.18	$26,253.78
2025-08-30	$128,234.32	$18,251.47	$0.00	$0.00	$13,474.07	$0.00	$0.00	$0.00	$0.00	$95,738.51	$5,956.86	$25,981.67
2025-08-29	$128,291.08	$17,839.07	$0.00	$0.00	$13,385.74	$0.00	$0.00	$0.00	$0.00	$98,294.47	$5,990.71	$26,215.50
2025-08-28	$134,808.02	$17,533.19	$0.00	$0.00	$13,904.92	$0.00	$0.00	$0.00	$0.00	$104,730.65	$6,098.25	$27,323.95
2025-08-27	$133,636.81	$17,652.10	$0.00	$0.00	$14,169.49	$0.00	$0.00	$0.00	$0.00	$109,491.13	$6,098.25	$28,112.22
2025-08-26	$130,905.17	$16,859.39	$0.00	$0.00	$13,232.29	$0.00	$0.00	$0.00	$0.00	$119,762.24	$6,098.25	$29,049.62
2025-08-25	$132,949.93	$17,611.98	$0.00	$0.00	$13,751.77	$0.00	$0.00	$0.00	$0.00	$116,877.10	$6,098.25	$28,321.79
2025-08-24	$134,257.52	$18,380.42	$0.00	$0.00	$15,541.02	$0.00	$0.00	$0.00	$0.00	$118,318.95	$7,091.24	$28,786.23
2025-08-23	$130,199.47	$21,877.32	$0.00	$0.00	$15,975.72	$0.00	$0.00	$0.00	$0.00	$118,781.93	$7,134.47	$28,605.78
2025-08-22	$126,343.68	$19,566.55	$0.00	$0.00	$13,748.14	$0.00	$0.00	$0.00	$0.00	$111,461.14	$7,134.47	$26,575.10
2025-08-21	$127,908.15	$19,822.22	$0.00	$0.00	$14,123.95	$0.00	$0.00	$0.00	$0.00	$115,946.21	$7,134.47	$27,340.16
2025-08-20	$128,692.65	$19,545.67	$0.00	$0.00	$13,894.21	$0.00	$0.00	$0.00	$0.00	$116,987.90	$7,134.47	$27,306.14
2025-08-19	$133,005.32	$17,753.02	$0.00	$0.00	$12,028.29	$0.00	$0.00	$0.00	$0.00	$120,224.72	$5,012.48	$28,560.00
2025-08-18	$29,662.78	$17,917.75	$0.00	$0.00	$12,383.54	$0.00	$0.00	$0.00	$0.00	$112,939.11	$5,012.48	$27,481.41
2025-08-17	$30,453.25	$18,946.99	$0.00	$0.00	$12,956.59	$0.00	$0.00	$0.00	$0.00	$108,152.39	$5,012.48	$27,190.33
2025-08-16	$30,232.40	$18,285.83	$0.00	$0.00	$12,366.11	$0.00	$0.00	$0.00	$0.00	$110,713.80	$5,012.48	$26,637.51
2025-08-15	$30,572.43	$19,349.19	$0.00	$0.00	$12,759.99	$0.00	$0.00	$0.00	$0.00	$139,719.05	$5,012.48	$29,974.64
2025-08-14	$29,072.21	$19,636.14	$0.00	$0.00	$13,019.40	$0.00	$0.00	$0.00	$0.00	$159,899.67	$4,789.30	$32,041.76
2025-08-13	$28,927.31	$19,520.81	$0.00	$0.00	$13,045.01	$0.00	$0.00	$0.00	$0.00	$281,926.81	$4,789.30	$41,282.66
2025-08-12	$28,567.10	$18,067.98	$0.00	$0.00	$12,005.57	$0.00	$0.00	$0.00	$0.00	$275,441.99	$4,789.30	$39,242.72
2025-08-11	$24,241.15	$17,696.55	$0.00	$0.00	$10,698.24	$0.00	$0.00	$0.00	$0.00	$260,152.32	$1,965.00	$37,767.87
2025-08-10	$23,436.67	$17,744.40	$0.00	$0.00	$10,864.11	$0.00	$0.00	$0.00	$0.00	$384,337.17	$1,978.94	$44,433.66
2025-08-09	$20,068.64	$17,404.68	$0.00	$0.00	$11,169.75	$0.00	$0.00	$0.00	$0.00	$374,006.90	$12,359.44	$43,038.42
2025-08-08	$20,034.77	$16,089.94	$0.00	$0.00	$10,702.11	$0.00	$0.00	$0.00	$0.00	$442,101.87	$12,359.44	$46,640.35
2025-08-07	$20,006.41	$15,841.86	$0.00	$0.00	$10,468.14	$0.00	$0.00	$0.00	$0.00	$480,545.51	$12,359.44	$48,678.34
2025-08-06	$19,576.49	$14,820.46	$0.00	$0.00	$10,045.84	$0.00	$0.00	$0.00	$0.00	$139,234.06	$12,361.98	$27,086.36
2025-08-05	$12,860.27	$7,042.39	$0.00	$0.00	$2,864.21	$0.00	$0.00	$0.00	$0.00	$110,052.61	$4,111.99	$22,005.17
2025-08-04	$13,018.76	$6,984.20	$0.00	$0.00	$2,853.60	$0.00	$0.00	$0.00	$0.00	$128,026.03	$927.34	$22,781.43
2025-08-03	$12,942.24	$6,840.80	$0.00	$0.00	$2,794.97	$0.00	$0.00	$0.00	$0.00	$74,628.48	-$1,160.95	$16,512.88
2025-08-02	$12,933.38	$6,883.75	$0.00	$0.00	$2,807.84	$0.00	$0.00	$0.00	$0.00	$64,423.42	-$1,160.95	$14,726.27
2025-08-01	$1,609.34	$7,201.00	$0.00	$0.00	$2,877.69	$0.00	$0.00	$0.00	$0.00	$64,908.50	-$1,156.35	$14,355.30
2025-07-31	$1,640.07	$7,407.49	$0.00	$0.00	$2,977.96	$0.00	$0.00	$0.00	$0.00	$70,636.66	-$1,156.35	$15,182.38
2025-07-30	$1,635.10	$7,402.65	$0.00	$0.00	$3,014.43	$0.00	$0.00	$0.00	$0.00	$76,010.58	-$1,149.35	$14,287.61
2025-07-29	$1,648.40	$7,527.75	$0.00	$0.00	$3,208.84	$0.00	$0.00	$0.00	$0.00	$79,145.04	-$1,149.35	$14,913.42
2025-07-28	$1,636.06	$7,434.87	$0.00	$0.00	$3,350.80	$0.00	$0.00	$0.00	$0.00	$80,163.74	-$1,149.35	$15,232.65
2025-07-27	$1,641.38	$7,506.85	$0.00	$0.00	$3,241.08	$0.00	$0.00	$0.00	$0.00	$18,646.03	-$1,147.77	$14,976.38
2025-07-26	$1,380.18	$8,006.37	$0.00	$0.00	$1,349.52	$0.00	$0.00	$0.00	$0.00	$20,421.04	-$1,408.68	$15,293.44
2025-07-25	$1,114.82	$7,669.48	$0.00	$0.00	$1,089.61	$0.00	$0.00	$0.00	$0.00	$22,030.42	-$1,671.78	$15,026.21
2025-07-24	$865.60	$7,169.93	$0.00	$0.00	$836.27	$0.00	$0.00	$0.00	$0.00	$22,285.97	-$1,921.19	$14,870.92
2025-07-23	$861.51	$7,093.40	$0.00	$0.00	$849.98	$0.00	$0.00	$0.00	$0.00	$22,149.89	-$1,918.42	$14,977.09
2025-07-22	$869.95	$7,033.29	$0.00	$0.00	$894.79	$0.00	$0.00	$0.00	$0.00	$22,662.81	-$2,205.57	$15,377.88
2025-07-21	$863.11	$7,244.76	$0.00	$0.00	$911.66	$0.00	$0.00	$0.00	$0.00	$23,166.45	-$2,205.57	$15,729.07
2025-07-20	$861.27	$7,096.03	$0.00	$0.00	$927.88	$0.00	$0.00	$0.00	$0.00	$23,477.98	-$2,204.18	$15,483.15
2025-07-19	$863.33	$6,736.35	$0.00	$0.00	$878.13	$0.00	$0.00	$0.00	$0.00	$23,206.53	-$1,002.33	$13,822.61
2025-07-18	$601.47	$6,439.05	$0.00	$0.00	$641.13	$0.00	$0.00	$0.00	$0.00	$26,660.86	-$1,307.00	$14,499.03
2025-07-17	$353.65	$5,937.70	$0.00	$0.00	$44.00	$0.00	$0.00	$0.00	$0.00	$27,709.28	-$1,859.20	$14,045.68
2025-07-16	$106.85	$5,499.31	$0.00	$0.00	$33.01	$0.00	$0.00	$0.00	$0.00	$30,874.52	-$1,847.90	$15,632.34
2025-07-15	$0.00	$5,141.84	$0.00	$0.00	$397.29	$0.00	$0.00	$0.00	$0.00	$26,985.99	$27.81	$8,015.23
2025-07-14	$0.00	$5,428.40	$0.00	$0.00	$556.29	$0.00	$0.00	$0.00	$0.00	$27,539.79	-$472.80	$7,917.34
2025-07-13	$0.00	$5,101.27	$0.00	$0.00	$576.40	$0.00	$0.00	$0.00	$0.00	$27,977.32	-$1,005.84	$7,790.15
2025-07-12	$0.00	$5,008.22	$0.00	$0.00	$358.96	$0.00	$0.00	$0.00	$0.00	$28,123.65	-$1,005.84	$7,674.20
2025-07-11	$0.00	$7,524.35	$0.00	$0.00	$181.52	$0.00	$0.00	$0.00	$0.00	$33,037.89	$1,486.95	$8,228.64
2025-07-10	$0.00	$4,105.66	$0.00	$0.00	$85.39	$0.00	$0.00	$0.00	$0.00	$30,871.67	$689.56	$1,454.03
												
2025-07-09	$0.00	$2,778.67	$0.00	$0.00	$652.68	$0.00	$0.00	$0.00	$0.00	$27,964.16	$664.70	$4,841.31
2025-07-08	$0.00	$2,696.99	$0.00	$0.00	$640.18	$0.00	$0.00	$0.00	$0.00	$27,665.03	$664.70	$4,745.15
2025-07-07	$0.00	$2,676.64	$0.00	$0.00	$638.77	$0.00	$0.00	$0.00	$0.00	$27,865.93	$664.70	$4,747.03
2025-07-06	$0.00	$2,632.05	$0.00	$0.00	$1,001.86	$0.00	$0.00	$0.00	$0.00	$26,090.34	$664.70	$3,807.07
2025-07-05	$0.00	$2,631.88	$0.00	$0.00	$997.40	$0.00	$0.00	$0.00	$0.00	$25,027.02	$664.70	$3,195.39
2025-07-04	$0.00	$2,665.00	$0.00	$0.00	$1,010.78	$0.00	$0.00	$0.00	$0.00	$24,825.55	$664.70	$3,195.39
2025-07-03	$0.00	$2,515.73	$0.00	$0.00	$1,038.64	$0.00	$0.00	$0.00	$0.00	$25,375.01	$664.70	$3,195.39
2025-07-02	$0.00	$2,230.79	$0.00	$0.00	$977.90	$0.00	$0.00	$0.00	$0.00	$24,659.17	$664.70	$3,195.39
2025-07-01	$0.00	$2,226.32	$0.00	$0.00	$968.43	$0.00	$0.00	$0.00	$0.00	$24,817.97	$664.70	$3,195.39
2025-06-30	$0.00	$2,082.49	$0.00	$0.00	$1,009.11	$0.00	$0.00	$0.00	$0.00	$25,640.91	$684.60	$3,195.39
2025-06-29	$0.00	$2,075.93	$0.00	$0.00	$1,003.53	$0.00	$0.00	$0.00	$0.00	$25,629.49	$684.60	$3,195.39
2025-06-28	$0.00	$2,059.80	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$25,572.41	$684.60	$6,342.81
2025-06-27	$0.00	$2,051.23	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$26,051.90	$684.60	$6,342.81
2025-06-26	$0.00	$2,072.68	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$26,360.13	$684.60	$6,342.81
2025-06-25	$0.00	$1,893.79	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$26,752.75	$521.16	$6,342.81
2025-06-24	$0.00	$1,720.29	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$27,319.18	$351.93	$6,342.81
2025-06-23	$0.00	$2,143.65	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$29,508.92	$565.00	$5,511.30
2025-06-22	$0.00	$2,157.86	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$29,318.38	$565.00	$4,748.98
2025-06-21	$0.00	$2,317.05	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$31,871.67	$565.00	$4,748.98
2025-06-20	$0.00	$2,593.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$32,849.24	$565.00	$3,872.12
2025-06-19	$0.00	$2,852.89	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$32,386.46	$591.11	$2,909.96
