name	dapp	pool	old addy	addy	activated	security	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	TVL
Echo pool reserve	echo	n/a	n/a	0xd4201758449aa32240Cfc9343b5D942B9E61B524	2024-11-10	TRUE	0	$98,814.00	$0.00	0.0428	$3,289.24	$140.78	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$140.78
BTC-BNB pool	pools	BTC+BNB	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	2024-11-10	TRUE	0.00406	$98,814.00	$401.18	0.0316	$3,289.24	$103.94	1.7540	$699.42	$1,226.78	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$1,731.91
BTC-BNB inv	pools	BTC+BNB	n/a	0x557bEf910E0F90aA88E03e0247FDE93B88d01953	2024-11-10	TRUE	0	$98,814.00	$0.00	0.04	$3,289.24	$131.57	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	300000	$0.00324	$971.10	$1,102.67
BTC-BNB reserve	pools	BTC+BNB	n/a	0x275176AC9aA3C20E5322c94b4f7588731ee0548b	2024-11-10	TRUE	0	$98,814.00	$0.00	0.0339	$3,289.24	$111.51	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$111.51
ETH-BTC pool	pools	BTC+ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	2024-11-09	TRUE	0.00000	$98,814.00	$0.00	0.0878	$3,289.24	$288.80	0.0454	$699.42	$31.75	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$320.55
ETH-BTC inv	pools	BTC+ETH	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	2024-11-09	TRUE	0	$98,814.00	$0.00	0.04	$3,289.24	$131.57	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	541739	$0.00324	$1,753.61	$1,885.18
ETH-BTC reserve	pools	BTC+ETH	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	2024-11-10	TRUE	0	$98,814.00	$0.00	0.04	$3,289.24	$131.57	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	300000	$0.00324	$971.10	$1,102.67
BTC-DOGE pool	pools	BTC+DOGE	n/a	0x6048A99b9a9994b40CD31ce4ba72150E966E2a82	2024-11-09	TRUE	0.00972	$98,814.00	$960.47	0.0379	$3,289.24	$124.66	0.05	$699.42	$34.97	2512.00	$0.3655	$918.0983	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$2,038.20
BTC-DOGE inv	pools	BTC+DOGE	n/a	0x07d393BD8b53DFb467F10756a03eD710eA4C82a1	2024-11-09	TRUE	0	$98,814.00	$0.00	0	$3,289.24	$0.00	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	300000	$0.00324	$971.10	$971.10
BTC-DOGE reserve	pools	BTC+DOGE	n/a	0xfD325b7DD8C1bB36133E4d7F9bca3290D194a9E7	2024-11-10	TRUE	0	$98,814.00	$0.00	0.0336	$3,289.24	$110.52	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	146814	$0.00324	$475.24	$585.76
BNB+LTC pool	pools	BNB+LTC	n/a	0x8703C93F08CDF8a952c75c9caA77Adb2138FF13C	2024-11-09	TRUE	0	$98,814.00	$0.00	0.0376	$3,289.24	$123.68	0.0241	$699.42	$16.86	0	$0.3655	$0.0000	0	$39.09	$0.00	0.000	$21.30	$0.00	5.5810	$103.77	$579.14	0	$0.0145	$0.00	0	$0.00324	$0.00	$719.67
BNB+LTC inv	pools	BNB+LTC	n/a	0xde88DBD0F05a525A1A018b23160502E6AE143cAD	2024-11-09	TRUE	0	$98,814.00	$0.00	0	$3,289.24	$0.00	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	300000	$0.00324	$971.10	$971.10
BNB+LTC reserve	pools	BNB+LTC	n/a	0xb98AddEE7D87806c630488F4DFB9875438858870	2024-11-10	TRUE	0	$98,814.00	$0.00	0.0357	$3,289.24	$117.43	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	160000	$0.00324	$517.92	$635.35
BNB+LINK pool	pools	BNB+LINK	n/a	0xB6a9E66B0fE397abD2065429B2019D875aBa6457	2025-01-07	TRUE	0	$98,814.00	$0.00	0	$3,289.24	$0.00	0.0000	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	20.4500	$21.30	$435.59	0	$103.77	$0.00	0	$0.0145	$0.0000	0	$0.00324	$0.00000	$435.59
BNB+LINK inv	pools	BNB+LINK	n/a	0xC8e0aE0fD2ac00dF7970A2C5a7DDAf55ea79e915	2025-01-07	TRUE	0	$98,814.00	$0.00	0.03	$3,289.24	$98.68	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.0000	300000	$0.00324	$971.10000	$1,069.78
BNB+LINK reserve	pools	BNB+LINK	n/a	0xcaD8F56AC58eD1f82706D85cF788b5bdAC7f89aD	2025-01-07	TRUE	0	$98,814.00	$0.00	0	$3,289.24	$0.00	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.0000	0	$0.00324	$0.00000	$0.00
LTC+LINK pool	pools	LTC+LINK	n/a	0x5d818F1eBd0f321B377fa621391400e43677D718	2025-01-07	TRUE	0	$98,814.00	$0.00	0	$3,289.24	$0.00	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	47.6800	$21.30	$1,015.58	1.0670	$103.77	$110.72	0	$0.0145	$0.0000	0	$0.00324	$0.00000	$1,126.31
LTC+LINK inv	pools	LTC+LINK	n/a	0x3ABAFD2d0b2642E4490f17769c268396018a3f83	2025-01-07	TRUE	0	$98,814.00	$0.00	0.03	$3,289.24	$98.68	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.0000	300000	$0.00324	$971.10000	$1,069.78
LTC+LINK reserve	pools	LTC+LINK	n/a	0xfF3F40716583749c5680c9D3ce7E029e25deD2bD	2025-01-07	TRUE	0	$98,814.00	$0.00	0	$3,289.24	$0.00	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.0000	0	$0.00324	$0.00000	$0.00
AVAX-QI pool	pools	AVAX+QI	n/a	0xC0d3a73C0cE0D7eB7095Aa62C9CcDb48EeFd5442	2024-11-09	TRUE	0	$98,814.00	$0.00	0.0391	$3,289.24	$128.61	0	$699.42	$0.00	0	$0.3655	$0.0000	3.1610	$39.09	$123.56	0	$21.30	$0.00	0	$103.77	$0.00	37099.00	$0.0145	$536.75	0	$0.00324	$0.00	$788.92
AVAX-QI inv	pools	AVAX+QI	n/a	0x313707C3Cdee5B0f97cD9612Cf4A1CbD6f9DB32c	2024-11-09	TRUE	0	$98,814.00	$0.00	0	$3,289.24	$0.00	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	300000	$0.00324	$971.10	$971.10
AVAX-QI reserve	pools	AVAX+QI	n/a	0xb7e30f29D17Cce7A414E3C433E2d64CB525340E3	2024-11-10	TRUE	0	$98,814.00	$0.00	0.0367	$3,289.24	$120.72	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	130000	$0.00324	$420.81	$541.53
