name	dapp	pool	p1	p2	old addy	addy	activated	href	incept	ROI	APR	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	TVL
Echo pool reserve	echo	n/a	n/a	n/a	n/a	0xd4201758449aa32240Cfc9343b5D942B9E61B524	2024-11-10	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0428	$1,650.95	$70.66	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$70.66
BTC+BNB pool	pools	BTC+BNB	BTC	BNB	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	2024-11-10	pools/btc-bnb.html	2024-11-26	1.14%	2.97%	0.00854	$86,227.00	$736.12	0.0316	$1,650.95	$52.17	1.1829	$589.77	$697.65	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$1,485.94
BTC+BNB inv	pools	BTC+BNB	BTC	BNB	n/a	0x557bEf910E0F90aA88E03e0247FDE93B88d01953	2024-11-10	n/a	n/a	---	---	0	$86,227.00	$0.00	0.04	$1,650.95	$66.04	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	300000	$0.00173	$518.40	$584.44
BTC+BNB reserve	pools	BTC+BNB	BTC	BNB	n/a	0x275176AC9aA3C20E5322c94b4f7588731ee0548b	2024-11-10	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0339	$1,650.95	$55.97	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$55.97
BTC+ETH pool	pools	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	2024-11-09	pools/btc-eth.html	2024-11-20	0.18%	0.45%	0.00603	$86,227.00	$520.19	1.1055	$1,650.95	$1,825.06	0.0409	$589.77	$24.12	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$2,369.37
BTC+ETH inv	pools	BTC+ETH	BTC	ETH	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	2024-11-09	n/a	n/a	---	---	0	$86,227.00	$0.00	0.04	$1,650.95	$66.04	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	541739	$0.00173	$936.12	$1,002.16
BTC+ETH reserve	pools	BTC+ETH	BTC	ETH	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	2024-11-10	n/a	n/a	---	---	0	$86,227.00	$0.00	0.04	$1,650.95	$66.04	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	300000	$0.00173	$518.40	$584.44
BTC+DOGE pool	pools	BTC+DOGE	BTC	DOGE	n/a	0x6048A99b9a9994b40CD31ce4ba72150E966E2a82	2024-11-09	pools/btc-doge.html	2024-11-29	-5.67%	-15.10%	0.00615	$86,227.00	$530.68	0.0379	$1,650.95	$62.57	0.05	$589.77	$29.49	2836.04	$0.1609	$456.2647	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$1,079.00
BTC+DOGE inv	pools	BTC+DOGE	BTC	DOGE	n/a	0x07d393BD8b53DFb467F10756a03eD710eA4C82a1	2024-11-09	n/a	n/a	---	---	0	$86,227.00	$0.00	0	$1,650.95	$0.00	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	300000	$0.00173	$518.40	$518.40
BTC+DOGE reserve	pools	BTC+DOGE	BTC	DOGE	n/a	0xfD325b7DD8C1bB36133E4d7F9bca3290D194a9E7	2024-11-10	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0336	$1,650.95	$55.47	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	146814	$0.00173	$253.69	$309.17
BNB+LTC pool	pools	BNB+LTC	BNB	LTC	n/a	0x8703C93F08CDF8a952c75c9caA77Adb2138FF13C	2024-11-09	pools/bnb-ltc.html	2024-11-29	12.42%	33.10%	0	$86,227.00	$0.00	0.0376	$1,650.95	$62.08	0.1828	$589.77	$107.79	0	$0.1609	$0.0000	0	$20.13	$0.00	0.000	$12.78	$0.00	4.3278	$77.89	$337.09	0	$0.0079	$0.00	0	$0.00173	$0.00	$506.96
BNB+LTC inv	pools	BNB+LTC	BNB	LTC	n/a	0xde88DBD0F05a525A1A018b23160502E6AE143cAD	2024-11-09	n/a	n/a	---	---	0	$86,227.00	$0.00	0	$1,650.95	$0.00	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	300000	$0.00173	$518.40	$518.40
BNB+LTC reserve	pools	BNB+LTC	BNB	LTC	n/a	0xb98AddEE7D87806c630488F4DFB9875438858870	2024-11-10	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0357	$1,650.95	$58.94	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	160000	$0.00173	$276.48	$335.42
BNB+LINK pool	pools	BNB+LINK	BNB	LINK	n/a	0xB6a9E66B0fE397abD2065429B2019D875aBa6457	2025-01-07	pools/bnb-link.html	2024-11-29	-2.77%	-0.02%	0	$86,227.00	$0.00	0	$1,650.95	$0.00	0.5945	$589.77	$350.60	0	$0.1609	$0.0000	0	$20.13	$0.00	7.0866	$12.78	$90.57	0	$77.89	$0.00	0	$0.0079	$0.0000	0	$0.00173	$0.00000	$441.17
BNB+LINK inv	pools	BNB+LINK	BNB	LINK	n/a	0xC8e0aE0fD2ac00dF7970A2C5a7DDAf55ea79e915	2025-01-07	n/a	n/a	---	---	0	$86,227.00	$0.00	0.03	$1,650.95	$49.53	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.0000	300000	$0.00173	$518.40000	$567.93
BNB+LINK reserve	pools	BNB+LINK	BNB	LINK	n/a	0xcaD8F56AC58eD1f82706D85cF788b5bdAC7f89aD	2025-01-07	n/a	n/a	---	---	0	$86,227.00	$0.00	0	$1,650.95	$0.00	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.0000	0	$0.00173	$0.00000	$0.00
LTC+LINK pool	pools	LTC+LINK	LTC	LINK	n/a	0x5d818F1eBd0f321B377fa621391400e43677D718	2025-01-07	pools/ltc-link.html	2024-11-29	-4.32%	-11.51%	0	$86,227.00	$0.00	0	$1,650.95	$0.00	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	35.18	$12.78	$449.58	3.0169	$77.89	$234.99	0	$0.0079	$0.0000	0	$0.00173	$0.00000	$684.57
LTC+LINK inv	pools	LTC+LINK	LTC	LINK	n/a	0x3ABAFD2d0b2642E4490f17769c268396018a3f83	2025-01-07	n/a	n/a	---	---	0	$86,227.00	$0.00	0.03	$1,650.95	$49.53	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.0000	300000	$0.00173	$518.40000	$567.93
LTC+LINK reserve	pools	LTC+LINK	LTC	LINK	n/a	0xfF3F40716583749c5680c9D3ce7E029e25deD2bD	2025-01-07	n/a	n/a	---	---	0	$86,227.00	$0.00	0	$1,650.95	$0.00	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.0000	0	$0.00173	$0.00000	$0.00
AVAX+QI pool	pools	AVAX+QI	AVAX	QI	n/a	0xC0d3a73C0cE0D7eB7095Aa62C9CcDb48EeFd5442	2024-11-09	pools/avax-qi.html	2024-11-29	4.38%	11.68%	0	$86,227.00	$0.00	0.0391	$1,650.95	$64.55	0	$589.77	$0.00	0	$0.1609	$0.0000	10.0227	$20.13	$201.76	0	$12.78	$0.00	0	$77.89	$0.00	21685.20	$0.0079	$172.29	0	$0.00173	$0.00	$438.60
AVAX+QI inv	pools	AVAX+QI	AVAX	QI	n/a	0x313707C3Cdee5B0f97cD9612Cf4A1CbD6f9DB32c	2024-11-09	n/a	n/a	---	---	0	$86,227.00	$0.00	0	$1,650.95	$0.00	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	300000	$0.00173	$518.40	$518.40
AVAX+QI reserve	pools	AVAX+QI	AVAX	QI	n/a	0xb7e30f29D17Cce7A414E3C433E2d64CB525340E3	2024-11-10	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0367	$1,650.95	$60.59	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	130000	$0.00173	$224.64	$285.23
