opened	open	close	tx_id	updated	from	from_blockchain	amount1	virtual	quote1	val1	gain_10_percent	to	to_blockchain	net	ersatz	quote2	val2
2025-08-15	11	3	https://snowtrace.io/tx/0xbbcc48fd537c39adbf07a12feb453061454d38fddae5fc53706e6877f4b6e1c8	n/a	BTC	Avalanche	0.004245	0	$118774.00	$504.20	0.0046695	ETH	Avalanche	0.11227	0	$4644.40	$521.43
2025-08-15	12	5	https://snowtrace.io/tx/0x2711a0fe3ca2c985fe28d00eda5be541696da650a409a3cd5f758be253779811	n/a	ETH	Avalanche	0.2247	0	$4644.40	$1043.60	0.24717002	BTC	Avalanche	0.008422	0	$118774.00	$1000.31
2025-08-17	13	3	https://snowtrace.io/tx/0x67cc5c6bd0b378a3daaa91d8984a4872b5e7862481ca2c66408086d9b2bca5bd	n/a	BTC	Avalanche	0.004148	0	$118311.00	$490.75	0.0045628	ETH	Avalanche	0.11227	0	$4547.86	$510.59
2025-08-17	14	5	https://snowtrace.io/tx/0xf30dc8a7eb887b4a35911ccbf8fd8181b9e0107b7c37037b7b0dc346587c3eb4	n/a	ETH	Avalanche	0.2242	0	$4547.86	$1019.63	0.24662	BTC	Avalanche	0.008511	0	$118311.00	$1006.94
2025-08-19	15	3	https://snowtrace.io/tx/0x889b32a25f458c9ab956ba0f7a88e6ca9667f1743dfd094232b940f9c096d019	n/a	BTC	Avalanche	0.01325	0	$114561.00	$1517.93	0.014575	ETH	Avalanche	0.36275	0	$4261.27	$1545.78
2025-08-19	16	6	virtual swap	n/a	ETH	Avalanche	0	0.7256	$4261.27	$3091.98	0.79816	BTC	Avalanche	0.026487	0	$114561.00	$3034.38
2026-02-21	17	0	virtual swap	n/a	BTC	Avalanche	0	0.009205	$114701.00	$1055.82	0.0101255	ETH	Avalanche	0.3177	0	$4810.58	$1528.32
2025-08-24	18	4	virtual swap	n/a	ETH	Avalanche	0	0.636	$4810.58	$3059.53	0.6996	BTC	Avalanche	0.026586	0	$114701.00	$3049.44
2026-02-21	19	0	virtual swap	n/a	BTC	Avalanche	0	0.008855	$111395.00	$986.40	0.009740501	ETH	Avalanche	0.3059	0	$4609.46	$1410.03
2025-08-25	20	5	virtual swap	n/a	ETH	Avalanche	0	0.69	$4609.46	$3180.53	0.759	BTC	Avalanche	0.027467	0	$111395.00	$3059.69
2025-08-29	21	0	https://snowtrace.io/tx/0x0834138bf58fb33ec870503f26ddd9e64600a7dadaa877455c060808ff7d6054	n/a	BTC	Avalanche	0.01385	0	$108078.00	$1496.88	0.015235	ETH	Avalanche	0.3446	0	$4328.55	$1491.62
2025-08-29	22	5	virtual swap	n/a	ETH	Avalanche	0	0.696	$4328.55	$3012.67	0.76559997	BTC	Avalanche	0.027467	0	$108078.00	$2968.58
2025-08-31	23	0	https://snowtrace.io/tx/0x3eee16643e4cf109dccc0f3cd90dba2b052fedfcdcd5f9534bb133114370559a	n/a	BTC	Avalanche	0.006407	0	$108355.00	$694.23	0.0070477	ETH	Avalanche	0.165	0	$4471.07	$737.73
2025-08-31	24	5	https://snowtrace.io/tx/0xfa7fbc96ab2f9d6b9a3a0316b980d26ae181e4d23e028906e804320ad640e14d	n/a	ETH	Avalanche	0.3432	0	$4471.07	$1534.47	0.37752	BTC	Avalanche	0.013673	0	$108355.00	$1481.54
2025-09-01	25	0	https://snowtrace.io/tx/0x6b0cef4abe20f0d45e247500caacad8c135628b1708ce709f1ea3ca9663c5e52	n/a	BTC	Avalanche	0.001827	0	$108776.00	$198.73	0.0020097	ETH	Avalanche	0.047	0	$4393.12	$206.48
2025-09-01	26	5	https://snowtrace.io/tx/0x4a8d122703457f42b40352a76e373765c908c0a5080e3e0044220b09c861088b	n/a	ETH	Avalanche	0.0984	0	$4393.12	$432.28	0.10824	BTC	Avalanche	0.003794	0	$108776.00	$412.70
2025-09-30	27	7	https://snowtrace.io/tx/0x24e0308a0bbc1d27740ba9beebf713c6e773ef8a0b2f2b055d29b57eb349d9e7	n/a	ETH	Avalanche	0.120704	0	$4162.11	$502.38	0.13277441	BTC	Avalanche	0.00427	0	$113056.00	$482.75
2025-09-30	28	0	https://snowtrace.io/tx/0xdef66cbfea4687eff8390728557a07b9697dc15927de51d0819e07aa5bc71963	n/a	BTC	Avalanche	0.0087	0	$113056.00	$983.59	0.009570001	ETH	Avalanche	0.2305	0	$4162.11	$959.37
2025-10-05	29	7	https://snowtrace.io/tx/0x8807fcc58e4f20c4808c8b6b8233bd343ad3892389a230db76acc4ea097dbfd1	n/a	ETH	Avalanche	0	0.1106	$4547.28	$502.93	0.12166	BTC	Avalanche	0.00395	0	$123261.00	$486.88
2025-10-05	30	0	https://snowtrace.io/tx/0x8d8cbeffc310573f7fca1a9d42b8916c61d8c6983ad3af45b6273cf46ea81667	n/a	BTC	Avalanche	0	0.0041	$123261.00	$505.37	0.0045100003	ETH	Avalanche	0.107	0	$4547.28	$486.56
2026-02-21	31	9	virtual swap	n/a	BTC	Avalanche	0	0.006561	$112464.00	$737.88	0.0072171	ETH	Avalanche	0.2643	0	$3802.00	$1004.87
2025-10-10	32	7	virtual swap	n/a	ETH	Avalanche	0	0.132	$3802.00	$501.86	0.1452	BTC	Avalanche	0.00444	0	$112464.00	$499.34
2026-02-27	33	0	https://snowtrace.io/tx/0x86c068bd0f79859e9802ecb9ee7774d8dff4e659465d4010139595c732605419	n/a	BTC	Avalanche	0	0.0035	$110660.00	$387.31	0.0038500002	ETH	Avalanche	0.1206	0	$4029.59	$485.97
2025-10-20	34	6	https://snowtrace.io/tx/0x527c78a7a3cd4a53798f7150f51adb232f98648a90ffacc8f429259cd7c6fda9	n/a	ETH	Avalanche	0	0.1186	$4029.59	$477.91	0.13046001	BTC	Avalanche	0.00427	0	$110660.00	$472.52
2026-02-27	35	11	virtual swap	n/a	BTC	Avalanche	0	0.06307693	$110308.00	$6957.89	0.06938462	ETH	Avalanche	2.4501	0	$3857.83	$9452.07
2025-11-02	36	7	virtual swap	n/a	ETH	Avalanche	0	1.3	$3857.83	$5015.18	1.43	BTC	Avalanche	0.04554	0	$110308.00	$5023.43
2026-02-21	37	0	https://snowtrace.io/tx/0xa6714775442eb3fa3e76fe92642c22538aca04db22959619c0ce153e3a6525ad	n/a	BTC	Avalanche	0	0.0071	$110308.00	$783.19	0.0078100003	ETH	Avalanche	0.246	0	$3857.83	$949.03
2025-11-02	38	7	https://snowtrace.io/tx/0x0ed8e79e0865f5b5c7b5f8411baac024915b429804d9a1f313b6ac1d88992b4e	n/a	ETH	Avalanche	0	0.1296	$3857.83	$499.97	0.14256	BTC	Avalanche	0.00441	0	$110308.00	$486.46
2025-11-03	39	0	https://snowtrace.io/tx/0x7dc515c268cb4aa9f4890692f9490c4a32d5d3756c6f77c7c8b2daf63b2f35b9	n/a	BTC	Avalanche	0.094	0	$107858.00	$10138.65	0.1034	ETH	Avalanche	2.7789	0	$3715.49	$10324.97
2025-11-03	40	7	https://snowtrace.io/tx/0x15b79885c5fe828f78fbf29c1947b67e9c65bf37ca436418c6e11286cd05ee0d	n/a	ETH	Avalanche	1.38	0	$3715.49	$5127.38	1.518	BTC	Avalanche	0.0469	0	$107858.00	$5058.54
2026-02-21	41	0	https://snowtrace.io/tx/0x77fe7489ccb408e103e86f12bdfa1fbf0dc4476912a7a0bff6ad4b12b32e55c1	n/a	BTC	Avalanche	0	0.0074	$107858.00	$798.15	0.0081400005	ETH	Avalanche	0.2559	0	$3715.49	$950.79
2025-11-03	42	7	https://snowtrace.io/tx/0x6fa3c14f399c60d2873d3099becf628fb618ca7700dc00725f0f9b8ab958ec91	n/a	ETH	Avalanche	0	0.1346	$3715.49	$500.10	0.14806001	BTC	Avalanche	0.00456	0	$107858.00	$491.83
2025-11-05	43	0	https://snowtrace.io/tx/0x2e5d9dc966c252c83f5c8163788f9867422af44497a40806ebe97f39fbe5113f	n/a	BTC	Avalanche	0.097	0	$102636.00	$9955.69	0.1067	ETH	Avalanche	2.9173	0	$3340.95	$9746.55
2025-11-05	44	7	virtual swap	n/a	ETH	Avalanche	0	1.455	$3340.95	$4861.08	1.6005001	BTC	Avalanche	0.04822	0	$102636.00	$4949.11
2025-11-05	45	0	https://snowtrace.io/tx/0x0939c409ad88c0c66e385b98f85da65b3b1b261b16360340de4b0841336e68cb	n/a	BTC	Avalanche	0	0.009752	$102636.00	$1000.91	0.0107272	ETH	Avalanche	0.2842	0	$3340.95	$949.50
2025-11-05	46	0	https://snowtrace.io/tx/0x4f6cdfe566587b3f37a37090d0386a13105553edf4f04618f53dd5901def95f0	n/a	ETH	Avalanche	0	0.1498	$3340.95	$500.47	0.16478	BTC	Avalanche	0.00467	0	$102636.00	$479.31
2025-11-22	47	0	https://snowscan.xyz/tx/0x2852c5e5cae6f0dc6d1e873cd77fd31832c95ab3a8c668648b4841d2c5128275	n/a	BTC	Avalanche	0.1192	0	$83520.00	$9955.58	0.13112	ETH	Avalanche	3.6674	0	$2732.01	$10019.37
2025-11-22	48	8	virtual swap	n/a	ETH	Avalanche	0	1.835	$2732.01	$5013.24	2.0185	BTC	Avalanche	0.05954	0	$83520.00	$4972.78
2025-11-23	49	0	https://snowscan.xyz/tx/0xb2b2c995cfd3505310e1006969cf20aeef525c0c5fe7d00f7b68657d039a0fd4	n/a	BTC	Avalanche	0.1142	0	$86526.00	$9881.27	0.12562001	ETH	Avalanche	3.5305	0	$2833.64	$10004.17
2025-11-23	50	8	virtual swap	n/a	ETH	Avalanche	0	1.767	$2833.64	$5007.04	1.9437	BTC	Avalanche	0.05708	0	$86526.00	$4938.90
2026-02-21	51	0	virtual swap	n/a	BTC	Avalanche	0	0.1463	$68429.00	$10011.16	0.16093001	ETH	Avalanche	5.0409	0	$1987.48	$10018.69
2026-02-21	52	0	https://snowtrace.io/tx/0x267ed024578621a51aabc47b9b0d7f4791c6624863130ad0dcab4c1328fd8a90	n/a	ETH	Avalanche	5.046	0	$1987.48	$10028.82	5.5506	BTC	Avalanche	0.14587	0	$68429.00	$9981.74
2026-02-21	53	0	virtual swap	n/a	BTC	Avalanche	0	0.1425	$68429.00	$9751.13	0.15675001	ETH	Avalanche	4.9063	0	$1987.48	$9751.17
2026-02-21	54	0	virtual swap	2026-03-17	ETH	Avalanche	0	4.622118	$2320.57	$10725.95	5.08433	BTC	Avalanche	0.14522	0	$73860.00	$10725.95
2026-02-27	55	0	virtual swap	2026-03-17	ETH	Avalanche	0	0.23616663	$2320.57	$548.04	0.2597833	BTC	Avalanche	0.00742	0	$73860.00	$548.04
2025-11-26	56	0	https://snowtrace.io/tx/0xd95e5dbb3c78f272855a6d901e24b4a478e5a3425237a4ba3501535b944477a9	n/a	BTC	Avalanche	0.057	0	$86651.00	$4939.11	0.0627	ETH	Avalanche	1.6626	0	$2904.08	$4828.32
2025-11-26	57	12	virtual swap	n/a	ETH	Avalanche	0	0.8475	$2904.08	$2461.21	0.93225	BTC	Avalanche	0.027881825	0	$86651.00	$2415.99
2025-11-28	58	0	https://snowtrace.io/tx/0xb69c600e93fdc8db5f3a580b257387563efad254115876b4319a39c29c48de4b	n/a	BTC	Avalanche	0.055	0	$91525.00	$5033.88	0.0605	ETH	Avalanche	1.5533	0	$3035.23	$4714.62
2025-11-28	59	0	virtual swap	n/a	ETH	Avalanche	0	0.8225	$3035.23	$2496.48	0.90475	BTC	Avalanche	0.02619389	0	$91525.00	$2397.40
2025-12-01	60	0	virtual swap	2026-03-23	BTC	Avalanche	0	0.023013107	$68180.00	$1569.03	0.025314419	ETH	Avalanche	0.7695	0	$2039.03	$1569.03
2025-12-01	61	10	virtual swap	n/a	ETH	Avalanche	0	0.5688	$3031.24	$1724.17	0.62567997	BTC	Avalanche	0.01856	0	$89617.00	$1663.29
2026-03-01	62	0	https://snowtrace.io/tx/0x611ec4ba3e496b12d9496ca69fb2dc94facc68265eeca86dddfa3963e3c0b6d3	n/a	BTC	Avalanche	0.0261	0	$66869.00	$1745.28	0.02871	ETH	Avalanche	0.8823	0	$1998.14	$1762.96
2026-03-01	63	0	virtual swap	2026-03-17	ETH	Avalanche	0	1.4093609	$2320.57	$3270.52	1.550297	BTC	Avalanche	0.04428	0	$73860.00	$3270.52
2026-03-03	64	0	virtual swap	n/a	BTC	Avalanche	0	0.0274	$68191.00	$1868.43	0.030140001	ETH	Avalanche	0.9469	0	$1975.29	$1870.40
